18,21,07:38:31,00:02:44
9,28,07:38:31,00:02:00
12,13,07:38:32,00:00:09
8,16,07:38:32,00:05:38
11,8,07:38:32,00:00:53
15,22,07:38:32,00:05:46
9,17,07:38:32,00:04:28
9,28,07:38:32,00:01:56
11,8,07:38:33,00:00:53
10,2,07:38:33,00:06:40
15,5,07:38:33,00:02:11
19,10,07:38:33,00:04:46
14,24,07:38:33,00:01:57
15,22,07:38:33,00:05:15
8,16,07:38:34,00:04:24
15,5,07:38:34,00:02:05
10,25,07:38:34,00:06:49
23,24,07:38:34,00:05:32
14,24,07:38:34,00:02:09
11,8,07:38:34,00:00:51
14,24,07:38:34,00:02:06
14,24,07:38:34,00:01:55
15,22,07:38:34,00:04:13
10,2,07:38:35,00:06:03
23,24,07:38:35,00:04:20
18,22,07:38:35,00:03:07
19,10,07:38:35,00:05:48
10,25,07:38:35,00:05:26
14,24,07:38:35,00:02:04
14,24,07:38:35,00:02:03
5,19,07:38:36,00:02:47
15,5,07:38:36,00:02:00
14,24,07:38:36,00:01:40
15,22,07:38:36,00:04:21
9,13,07:38:36,00:03:34
19,10,07:38:36,00:04:07
23,14,07:38:36,00:02:17
14,24,07:38:36,00:01:46
15,22,07:38:36,00:05:16
18,22,07:38:36,00:02:47
10,28,07:38:36,00:02:26
3,26,07:38:37,00:03:30
10,16,07:38:37,00:04:35
14,24,07:38:37,00:01:46
9,26,07:38:37,00:06:27
12,6,07:38:37,00:02:15
14,24,07:38:37,00:02:00
14,24,07:38:37,00:01:56
12,6,07:38:38,00:02:15
15,22,07:38:38,00:04:23
19,22,07:38:38,00:01:47
9,28,07:38:38,00:02:00
7,26,07:38:38,00:04:07
12,6,07:38:38,00:01:58
18,22,07:38:38,00:01:50
15,5,07:38:39,00:02:00
14,24,07:38:39,00:01:54
14,24,07:38:39,00:01:57
10,28,07:38:39,00:02:33
12,6,07:38:39,00:02:12
15,5,07:38:39,00:01:48
28,10,07:38:39,00:02:57
23,14,07:38:39,00:02:13
2,25,07:38:40,00:04:30
23,24,07:38:40,00:03:46
19,22,07:38:40,00:01:48
15,22,07:38:40,00:04:54
9,26,07:38:40,00:06:19
15,22,07:38:40,00:05:15
19,5,07:38:41,00:02:16
14,24,07:38:41,00:01:44
14,24,07:38:41,00:01:51
19,27,07:38:41,00:03:55
12,6,07:38:41,00:02:16
12,6,07:38:41,00:02:04
10,16,07:38:41,00:04:07
19,10,07:38:41,00:05:10
19,22,07:38:41,00:01:33
19,27,07:38:42,00:03:23
2,25,07:38:42,00:04:54
14,24,07:38:42,00:01:36
14,24,07:38:42,00:01:47
18,22,07:38:43,00:02:49
12,6,07:38:43,00:01:57
12,6,07:38:43,00:01:33
15,22,07:38:43,00:04:45
1,10,07:38:44,00:06:20
2,25,07:38:44,00:04:14
19,22,07:38:44,00:01:37
14,24,07:38:44,00:01:29
14,24,07:38:44,00:01:46
19,22,07:38:44,00:01:09
12,6,07:38:45,00:01:41
19,22,07:38:45,00:01:24
1,10,07:38:45,00:06:37
2,25,07:38:45,00:04:39
14,24,07:38:45,00:01:24
5,13,07:38:46,00:02:40
19,27,07:38:46,00:02:37
14,24,07:38:46,00:01:21
1,10,07:38:47,00:06:19
19,22,07:38:47,00:01:25
19,22,07:38:47,00:01:23
1,10,07:38:47,00:06:06
2,25,07:38:47,00:04:14
14,24,07:38:47,00:01:39
12,6,07:38:48,00:01:32
12,6,07:38:48,00:01:33
14,24,07:38:48,00:01:36
1,10,07:38:49,00:06:00
3,10,07:38:49,00:04:23
14,24,07:38:49,00:01:26
19,22,07:38:49,00:01:05
12,6,07:38:49,00:01:00
12,6,07:38:49,00:01:33
15,17,07:38:49,00:01:47
15,5,07:38:49,00:01:55
14,24,07:38:49,00:01:29
3,10,07:38:50,00:03:39
14,24,07:38:50,00:01:19
14,24,07:38:50,00:01:22
9,26,07:38:50,00:05:37
10,16,07:38:50,00:03:08
1,10,07:38:50,00:05:34
2,25,07:38:50,00:04:10
14,24,07:38:51,00:01:15
15,17,07:38:51,00:01:47
23,10,07:38:51,00:07:35
15,24,07:38:51,00:03:22
12,6,07:38:52,00:01:24
19,22,07:38:52,00:01:03
5,13,07:38:52,00:02:33
12,6,07:38:52,00:00:57
15,5,07:38:52,00:01:56
14,24,07:38:52,00:01:28
2,25,07:38:53,00:04:09
14,24,07:38:53,00:01:27
5,15,07:38:54,00:02:46
23,10,07:38:54,00:06:13
8,12,07:38:54,00:03:51
15,5,07:38:54,00:02:00
1,10,07:38:54,00:06:03
14,24,07:38:54,00:01:13
5,13,07:38:55,00:02:32
15,24,07:38:55,00:03:35
15,24,07:38:55,00:03:24
14,24,07:38:55,00:01:09
14,24,07:38:56,00:01:29
19,22,07:38:56,00:01:07
15,24,07:38:56,00:03:18
15,5,07:38:57,00:01:57
3,10,07:38:57,00:04:16
8,12,07:38:57,00:02:23
2,25,07:38:57,00:04:16
15,24,07:38:57,00:03:14
14,24,07:38:57,00:01:05
5,13,07:38:57,00:02:32
5,15,07:38:57,00:02:42
7,10,07:38:57,00:02:14
14,24,07:38:57,00:01:23
15,24,07:38:57,00:02:54
15,16,07:38:58,00:00:39
7,10,07:38:58,00:01:12
9,12,07:38:58,00:02:36
2,25,07:38:58,00:03:49
15,24,07:38:58,00:03:21
14,24,07:38:58,00:01:10
12,6,07:38:59,00:00:54
15,24,07:38:59,00:03:19
14,24,07:38:59,00:01:22
15,5,07:38:59,00:01:58
14,24,07:38:59,00:01:16
18,4,07:39:00,00:05:07
23,4,07:39:00,00:05:18
15,24,07:39:00,00:03:00
15,24,07:39:00,00:03:03
19,22,07:39:00,00:01:00
2,25,07:39:00,00:04:15
15,24,07:39:01,00:02:57
14,24,07:39:01,00:01:10
10,28,07:39:01,00:01:32
18,4,07:39:01,00:04:22
18,4,07:39:01,00:04:14
7,10,07:39:01,00:01:08
8,12,07:39:01,00:03:27
14,24,07:39:02,00:01:17
14,24,07:39:02,00:01:05
15,24,07:39:02,00:02:35
10,13,07:39:03,00:01:20
7,10,07:39:03,00:01:09
2,25,07:39:03,00:04:12
15,24,07:39:03,00:02:58
18,4,07:39:03,00:04:25
18,4,07:39:03,00:03:47
14,24,07:39:03,00:01:13
5,28,07:39:04,00:01:34
9,12,07:39:04,00:03:25
15,24,07:39:04,00:02:54
14,24,07:39:04,00:01:13
19,22,07:39:04,00:01:05
14,24,07:39:05,00:01:03
19,22,07:39:05,00:01:05
10,13,07:39:05,00:01:50
12,4,07:39:05,00:03:55
15,24,07:39:05,00:02:34
12,6,07:39:06,00:00:53
19,4,07:39:06,00:02:50
7,10,07:39:06,00:01:02
2,25,07:39:06,00:03:41
14,24,07:39:06,00:01:17
14,24,07:39:06,00:01:06
1,26,07:39:06,00:05:40
9,12,07:39:06,00:02:51
3,14,07:39:06,00:03:27
15,24,07:39:06,00:02:31
12,6,07:39:07,00:00:54
10,13,07:39:07,00:01:41
19,4,07:39:07,00:02:48
14,24,07:39:07,00:01:11
15,24,07:39:07,00:02:57
10,28,07:39:07,00:01:56
5,28,07:39:08,00:01:16
7,10,07:39:08,00:01:01
15,24,07:39:08,00:02:26
14,24,07:39:08,00:01:13
12,4,07:39:08,00:04:20
19,22,07:39:08,00:00:57
14,24,07:39:09,00:01:15
14,24,07:39:09,00:01:03
2,26,07:39:10,00:06:02
5,13,07:39:10,00:01:54
12,4,07:39:10,00:03:16
14,24,07:39:10,00:01:11
10,4,07:39:11,00:05:39
14,24,07:39:11,00:01:00
14,24,07:39:12,00:01:08
5,15,07:39:13,00:02:22
10,4,07:39:13,00:05:12
10,4,07:39:13,00:06:15
15,24,07:39:13,00:02:18
14,24,07:39:13,00:00:59
14,24,07:39:13,00:01:01
1,26,07:39:14,00:05:10
10,13,07:39:14,00:01:13
23,28,07:39:14,00:05:22
15,24,07:39:14,00:02:15
9,26,07:39:15,00:05:06
1,26,07:39:15,00:06:09
5,21,07:39:15,00:05:09
10,4,07:39:16,00:05:44
14,24,07:39:16,00:00:57
14,24,07:39:16,00:01:07
10,4,07:39:17,00:06:01
15,24,07:39:17,00:02:03
9,19,07:39:18,00:05:34
14,24,07:39:18,00:00:54
14,24,07:39:18,00:01:07
3,19,07:39:18,00:05:07
14,24,07:39:19,00:00:58
14,24,07:39:19,00:00:53
10,28,07:39:19,00:01:30
15,24,07:39:19,00:02:20
5,21,07:39:19,00:05:25
9,19,07:39:20,00:05:00
9,19,07:39:20,00:04:55
5,22,07:39:20,00:04:45
9,12,07:39:21,00:05:36
10,13,07:39:22,00:05:29
15,19,07:39:22,00:02:17
9,12,07:39:22,00:05:18
9,19,07:39:22,00:04:55
23,28,07:39:23,00:04:56
3,24,07:39:23,00:03:48
9,12,07:39:23,00:05:27
3,14,07:39:23,00:03:31
10,13,07:39:24,00:05:27
9,12,07:39:24,00:05:31
28,24,07:39:24,00:05:12
1,10,07:39:24,00:06:22
3,19,07:39:25,00:04:51
1,10,07:39:25,00:06:35
13,8,07:39:25,00:04:24
9,12,07:39:25,00:05:22
10,13,07:39:26,00:04:59
3,14,07:39:26,00:04:16
9,11,07:39:26,00:03:49
3,19,07:39:27,00:04:50
1,10,07:39:27,00:06:41
9,11,07:39:27,00:03:59
9,11,07:39:27,00:03:33
12,28,07:39:27,00:08:00
9,12,07:39:27,00:05:18
27,9,07:39:27,00:03:41
26,24,07:39:27,00:02:44
14,22,07:39:27,00:02:01
1,26,07:39:28,00:05:20
27,9,07:39:28,00:03:32
23,10,07:39:28,00:06:59
3,14,07:39:28,00:03:07
8,11,07:39:28,00:02:37
9,11,07:39:28,00:03:27
9,11,07:39:28,00:02:24
26,24,07:39:29,00:02:49
10,28,07:39:29,00:01:23
23,28,07:39:30,00:05:24
9,12,07:39:30,00:04:47
9,11,07:39:30,00:03:08
27,9,07:39:30,00:03:08
5,24,07:39:30,00:03:01
8,11,07:39:30,00:02:30
8,11,07:39:30,00:02:35
9,15,07:39:31,00:05:06
8,11,07:39:31,00:02:35
27,9,07:39:31,00:03:18
9,12,07:39:32,00:04:59
8,11,07:39:32,00:02:21
8,11,07:39:32,00:02:32
27,9,07:39:32,00:03:23
12,4,07:39:32,00:02:36
3,14,07:39:32,00:03:08
1,8,07:39:32,00:06:10
27,9,07:39:33,00:02:57
13,9,07:39:33,00:03:12
8,11,07:39:34,00:02:15
8,11,07:39:34,00:02:08
12,4,07:39:34,00:01:56
8,11,07:39:34,00:02:28
9,28,07:39:34,00:02:38
27,9,07:39:35,00:02:22
8,11,07:39:36,00:02:06
8,11,07:39:36,00:02:00
9,28,07:39:36,00:03:12
8,11,07:39:36,00:02:33
3,14,07:39:37,00:03:08
8,11,07:39:37,00:01:52
9,28,07:39:37,00:02:19
12,13,07:39:38,00:00:30
8,11,07:39:38,00:01:50
9,17,07:39:38,00:05:01
8,11,07:39:38,00:02:06
8,11,07:39:39,00:01:47
12,13,07:39:40,00:00:40
8,11,07:39:40,00:01:51
23,4,07:39:40,00:03:18
3,14,07:39:40,00:04:13
8,11,07:39:40,00:02:09
12,28,07:39:40,00:04:44
3,14,07:39:41,00:03:40
8,11,07:39:41,00:01:44
19,9,07:39:41,00:04:34
18,4,07:39:42,00:05:41
8,11,07:39:42,00:01:47
8,11,07:39:42,00:02:05
12,28,07:39:42,00:04:41
8,11,07:39:43,00:01:47
18,9,07:39:43,00:05:27
18,4,07:39:43,00:04:31
8,11,07:39:44,00:01:50
8,11,07:39:44,00:01:58
10,25,07:39:44,00:07:58
9,28,07:39:44,00:02:21
9,15,07:39:44,00:04:00
10,25,07:39:44,00:07:45
3,14,07:39:45,00:04:29
8,11,07:39:45,00:01:29
12,28,07:39:45,00:04:06
18,4,07:39:45,00:03:50
18,9,07:39:45,00:05:56
8,11,07:39:46,00:01:59
26,25,07:39:46,00:02:08
8,11,07:39:46,00:01:39
8,11,07:39:46,00:01:07
19,9,07:39:46,00:05:10
10,25,07:39:47,00:07:03
12,28,07:39:47,00:04:26
26,4,07:39:48,00:05:09
26,4,07:39:48,00:04:00
1,14,07:39:48,00:05:36
8,11,07:39:48,00:01:57
8,11,07:39:48,00:01:39
27,25,07:39:48,00:07:30
18,9,07:39:49,00:04:57
18,9,07:39:49,00:05:43
12,28,07:39:49,00:04:27
12,13,07:39:49,00:00:20
1,4,07:39:49,00:04:54
8,11,07:39:49,00:01:42
1,14,07:39:50,00:05:19
8,11,07:39:50,00:01:40
8,11,07:39:50,00:01:52
10,25,07:39:50,00:07:15
8,11,07:39:51,00:01:27
19,9,07:39:51,00:04:11
8,28,07:39:51,00:01:57
3,16,07:39:51,00:05:07
1,14,07:39:52,00:05:35
8,11,07:39:52,00:01:54
8,11,07:39:52,00:01:37
3,14,07:39:52,00:03:29
8,11,07:39:52,00:01:42
19,22,07:39:52,00:01:32
19,22,07:39:52,00:01:35
8,28,07:39:52,00:02:27
10,25,07:39:53,00:06:51
15,22,07:39:53,00:05:25
8,11,07:39:53,00:01:22
18,9,07:39:53,00:04:34
26,25,07:39:54,00:02:03
23,2,07:39:54,00:03:59
19,2,07:39:54,00:05:01
5,16,07:39:54,00:03:30
8,11,07:39:54,00:01:29
15,22,07:39:54,00:06:10
23,16,07:39:55,00:03:32
8,11,07:39:55,00:01:20
8,11,07:39:55,00:01:15
18,22,07:39:55,00:03:04
1,14,07:39:55,00:06:30
8,11,07:39:55,00:01:44
19,22,07:39:55,00:01:33
1,6,07:39:56,00:05:27
5,16,07:39:56,00:03:12
18,9,07:39:56,00:04:39
26,25,07:39:56,00:01:46
23,2,07:39:56,00:04:41
23,2,07:39:56,00:03:58
9,11,07:39:56,00:02:37
5,16,07:39:57,00:03:14
9,11,07:39:57,00:02:31
19,9,07:39:57,00:04:40
15,22,07:39:57,00:05:39
26,14,07:39:57,00:02:50
8,11,07:39:57,00:01:43
23,2,07:39:57,00:03:49
18,22,07:39:57,00:02:48
18,21,07:39:57,00:02:04
18,9,07:39:58,00:05:21
8,28,07:39:58,00:01:50
5,16,07:39:58,00:03:27
23,2,07:39:58,00:04:05
28,26,07:39:59,00:01:50
5,16,07:39:59,00:03:36
8,11,07:39:59,00:01:26
18,21,07:39:59,00:02:16
1,14,07:39:59,00:05:59
8,11,07:39:59,00:01:36
18,9,07:39:59,00:05:08
19,2,07:39:59,00:05:19
18,22,07:39:59,00:03:40
8,28,07:39:59,00:01:55
19,2,07:40:00,00:05:07
18,22,07:40:00,00:03:06
5,16,07:40:00,00:03:42
5,16,07:40:00,00:03:06
8,11,07:40:00,00:01:26
5,16,07:40:01,00:03:18
19,9,07:40:01,00:05:10
8,28,07:40:01,00:01:28
8,11,07:40:01,00:01:18
9,11,07:40:01,00:02:14
18,9,07:40:01,00:05:02
15,22,07:40:01,00:05:24
19,9,07:40:02,00:03:22
19,2,07:40:02,00:05:17
19,2,07:40:02,00:05:55
5,16,07:40:03,00:03:10
9,11,07:40:03,00:02:23
13,9,07:40:03,00:02:15
18,22,07:40:03,00:02:43
3,14,07:40:03,00:04:30
9,11,07:40:03,00:02:58
19,2,07:40:03,00:04:30
15,22,07:40:03,00:05:13
5,16,07:40:04,00:03:17
3,25,07:40:04,00:03:37
28,9,07:40:04,00:03:34
19,2,07:40:04,00:04:15
8,28,07:40:04,00:01:38
5,16,07:40:05,00:02:35
9,11,07:40:05,00:03:25
18,22,07:40:05,00:01:56
15,5,07:40:05,00:03:02
3,14,07:40:05,00:02:50
19,2,07:40:05,00:04:15
5,13,07:40:06,00:02:37
15,5,07:40:06,00:02:48
3,25,07:40:06,00:03:38
12,2,07:40:06,00:05:23
18,21,07:40:06,00:02:14
9,11,07:40:06,00:02:20
9,11,07:40:07,00:03:00
28,9,07:40:07,00:02:34
15,22,07:40:07,00:05:19
19,22,07:40:07,00:01:33
5,16,07:40:07,00:03:02
19,2,07:40:07,00:03:20
13,2,07:40:07,00:04:21
3,14,07:40:08,00:03:01
18,21,07:40:08,00:02:07
19,22,07:40:08,00:01:30
26,24,07:40:09,00:01:44
5,24,07:40:09,00:04:47
19,13,07:40:09,00:04:51
26,24,07:40:09,00:03:12
26,24,07:40:09,00:03:20
9,21,07:40:09,00:08:12
5,16,07:40:10,00:02:04
3,25,07:40:10,00:02:38
26,24,07:40:10,00:03:03
9,26,07:40:10,00:07:27
15,5,07:40:10,00:02:38
19,22,07:40:10,00:01:37
15,5,07:40:11,00:02:51
3,24,07:40:11,00:03:46
5,24,07:40:11,00:05:18
19,22,07:40:11,00:01:27
19,13,07:40:11,00:04:42
26,6,07:40:11,00:06:11
5,16,07:40:11,00:02:00
3,24,07:40:11,00:05:08
18,21,07:40:11,00:01:58
27,6,07:40:12,00:05:46
5,15,07:40:12,00:02:14
5,24,07:40:12,00:05:13
7,26,07:40:12,00:04:10
5,15,07:40:12,00:02:35
3,24,07:40:12,00:04:04
7,27,07:40:13,00:01:27
7,27,07:40:13,00:01:30
3,24,07:40:13,00:04:06
9,21,07:40:13,00:08:38
19,13,07:40:13,00:04:33
3,24,07:40:13,00:04:30
19,13,07:40:14,00:06:13
26,6,07:40:14,00:05:34
5,16,07:40:14,00:03:17
3,24,07:40:14,00:04:59
3,24,07:40:14,00:04:08
18,22,07:40:14,00:01:52
7,27,07:40:14,00:01:23
12,13,07:40:14,00:00:08
5,15,07:40:14,00:02:33
23,15,07:40:14,00:07:00
26,24,07:40:14,00:05:03
7,27,07:40:15,00:01:17
15,5,07:40:15,00:02:40
3,24,07:40:15,00:03:57
3,24,07:40:15,00:04:22
19,22,07:40:15,00:01:47
1,13,07:40:16,00:07:36
5,16,07:40:16,00:03:06
23,14,07:40:16,00:03:44
3,24,07:40:16,00:04:00
3,24,07:40:16,00:03:45
7,27,07:40:16,00:00:58
19,15,07:40:16,00:06:19
23,13,07:40:17,00:06:32
3,24,07:40:17,00:04:02
19,22,07:40:17,00:01:30
19,22,07:40:17,00:01:27
23,13,07:40:18,00:05:29
5,16,07:40:18,00:03:04
5,16,07:40:18,00:02:22
23,15,07:40:18,00:06:35
15,5,07:40:18,00:02:32
3,24,07:40:18,00:04:39
26,24,07:40:18,00:05:08
7,27,07:40:18,00:00:46
8,10,07:40:18,00:02:45
11,8,07:40:18,00:02:19
11,8,07:40:18,00:02:19
19,22,07:40:18,00:01:45
5,16,07:40:19,00:02:30
15,5,07:40:19,00:02:51
23,14,07:40:19,00:03:23
10,25,07:40:19,00:07:31
7,27,07:40:20,00:00:32
19,22,07:40:20,00:01:31
23,13,07:40:21,00:06:22
15,5,07:40:21,00:02:14
11,8,07:40:21,00:02:18
26,24,07:40:21,00:02:52
19,22,07:40:21,00:01:38
19,22,07:40:21,00:01:26
12,13,07:40:21,00:00:08
23,16,07:40:21,00:02:52
23,15,07:40:21,00:07:14
1,15,07:40:21,00:09:55
11,8,07:40:21,00:02:13
11,9,07:40:21,00:02:21
3,16,07:40:22,00:05:55
7,27,07:40:22,00:01:05
15,5,07:40:22,00:02:40
11,8,07:40:22,00:02:03
11,9,07:40:22,00:02:07
3,24,07:40:22,00:04:02
11,8,07:40:23,00:01:44
19,22,07:40:23,00:01:40
12,13,07:40:23,00:00:09
3,16,07:40:23,00:05:26
19,22,07:40:23,00:01:23
7,27,07:40:24,00:00:39
15,5,07:40:24,00:02:08
11,8,07:40:24,00:02:01
3,24,07:40:24,00:04:19
15,5,07:40:24,00:02:04
11,8,07:40:24,00:01:58
11,9,07:40:24,00:01:53
27,25,07:40:24,00:05:25
3,24,07:40:24,00:04:33
19,22,07:40:24,00:01:35
3,16,07:40:25,00:03:59
3,24,07:40:25,00:03:43
23,15,07:40:25,00:07:08
23,15,07:40:26,00:04:18
15,5,07:40:26,00:02:25
7,26,07:40:26,00:05:30
11,8,07:40:26,00:01:38
11,9,07:40:26,00:01:39
10,25,07:40:26,00:07:11
3,16,07:40:27,00:04:15
19,22,07:40:27,00:01:33
11,8,07:40:27,00:01:01
5,24,07:40:27,00:04:59
11,9,07:40:28,00:01:54
12,2,07:40:28,00:04:56
7,27,07:40:28,00:00:20
3,16,07:40:28,00:04:32
11,8,07:40:28,00:01:10
11,8,07:40:28,00:00:54
26,24,07:40:28,00:02:04
12,25,07:40:29,00:06:00
19,22,07:40:29,00:01:32
19,22,07:40:29,00:01:20
9,28,07:40:29,00:02:12
23,14,07:40:30,00:03:19
11,9,07:40:30,00:01:47
11,8,07:40:30,00:00:53
10,16,07:40:31,00:03:13
15,5,07:40:31,00:02:01
11,9,07:40:31,00:01:30
19,22,07:40:32,00:01:33
1,4,07:40:32,00:05:21
15,5,07:40:33,00:01:59
2,25,07:40:33,00:05:26
15,24,07:40:33,00:03:26
9,13,07:40:33,00:03:17
1,4,07:40:33,00:05:31
11,9,07:40:33,00:01:14
5,24,07:40:33,00:04:02
14,24,07:40:33,00:02:08
14,24,07:40:33,00:02:10
19,22,07:40:33,00:01:21
15,5,07:40:34,00:01:56
14,24,07:40:34,00:01:59
10,28,07:40:34,00:02:11
19,27,07:40:35,00:03:25
2,25,07:40:35,00:05:06
14,24,07:40:35,00:01:53
14,24,07:40:35,00:02:06
10,16,07:40:35,00:03:19
23,24,07:40:36,00:05:02
14,24,07:40:36,00:02:03
14,24,07:40:36,00:02:05
19,27,07:40:37,00:03:32
8,13,07:40:37,00:03:15
15,5,07:40:37,00:01:51
10,16,07:40:37,00:04:48
15,5,07:40:37,00:01:48
23,24,07:40:37,00:04:31
14,24,07:40:37,00:01:48
19,22,07:40:37,00:01:27
2,25,07:40:38,00:05:02
14,24,07:40:38,00:02:02
14,24,07:40:38,00:02:01
12,6,07:40:38,00:02:14
12,6,07:40:38,00:02:03
15,5,07:40:38,00:01:47
12,6,07:40:39,00:02:08
9,28,07:40:39,00:02:46
19,27,07:40:39,00:02:48
12,6,07:40:39,00:01:58
8,13,07:40:39,00:03:05
19,10,07:40:39,00:05:33
14,24,07:40:39,00:02:03
14,24,07:40:40,00:01:41
9,16,07:40:40,00:06:14
2,25,07:40:40,00:05:18
14,24,07:40:40,00:01:55
12,6,07:40:41,00:02:11
12,6,07:40:41,00:01:52
19,22,07:40:41,00:01:25
5,28,07:40:41,00:02:41
19,10,07:40:41,00:05:31
23,27,07:40:42,00:07:16
12,6,07:40:42,00:02:15
8,13,07:40:42,00:02:05
12,13,07:40:42,00:00:09
18,5,07:40:42,00:03:20
2,25,07:40:42,00:04:52
14,24,07:40:42,00:02:01
14,24,07:40:42,00:01:59
10,16,07:40:42,00:03:36
19,24,07:40:43,00:02:58
12,6,07:40:43,00:01:47
12,6,07:40:43,00:01:53
1,10,07:40:43,00:07:28
14,24,07:40:43,00:01:53
19,22,07:40:43,00:01:29
9,28,07:40:43,00:02:49
23,27,07:40:44,00:07:40
9,13,07:40:44,00:04:15
18,5,07:40:44,00:03:15
2,25,07:40:44,00:05:17
19,22,07:40:44,00:01:29
14,24,07:40:44,00:01:50
12,6,07:40:45,00:02:11
1,10,07:40:45,00:07:25
14,24,07:40:45,00:01:40
12,6,07:40:45,00:01:14
9,13,07:40:45,00:02:57
2,25,07:40:45,00:04:46
14,24,07:40:45,00:01:50
12,6,07:40:46,00:01:42
14,24,07:40:46,00:01:53
12,6,07:40:46,00:02:02
10,16,07:40:46,00:04:39
14,24,07:40:46,00:01:50
5,24,07:40:47,00:02:37
5,13,07:40:47,00:02:24
12,6,07:40:47,00:01:31
3,10,07:40:47,00:05:29
9,28,07:40:47,00:03:34
5,19,07:40:48,00:04:27
2,25,07:40:48,00:05:14
15,22,07:40:48,00:04:00
12,6,07:40:48,00:01:13
10,16,07:40:48,00:03:38
5,19,07:40:48,00:04:00
14,24,07:40:48,00:01:44
14,24,07:40:48,00:01:52
15,22,07:40:48,00:04:05
9,13,07:40:49,00:02:50
9,12,07:40:49,00:04:31
1,10,07:40:49,00:07:38
2,25,07:40:49,00:05:12
5,24,07:40:49,00:02:34
14,24,07:40:49,00:01:36
15,22,07:40:49,00:04:00
5,13,07:40:50,00:02:42
12,6,07:40:50,00:01:19
10,16,07:40:50,00:02:57
3,10,07:40:50,00:05:06
14,24,07:40:50,00:01:38
9,13,07:40:50,00:04:30
14,24,07:40:50,00:01:49
15,22,07:40:50,00:04:29
3,10,07:40:51,00:04:21
14,24,07:40:51,00:01:36
5,26,07:40:51,00:01:21
18,4,07:40:51,00:05:45
18,4,07:40:52,00:07:06
15,5,07:40:52,00:02:00
3,10,07:40:52,00:05:33
8,12,07:40:52,00:03:32
2,25,07:40:52,00:05:01
14,24,07:40:52,00:01:49
15,24,07:40:52,00:03:32
15,22,07:40:52,00:04:12
5,13,07:40:52,00:02:51
9,13,07:40:52,00:02:51
10,16,07:40:52,00:02:47
3,10,07:40:52,00:04:06
14,24,07:40:52,00:01:33
14,24,07:40:52,00:01:44
14,24,07:40:53,00:01:37
23,4,07:40:53,00:05:34
1,10,07:40:53,00:06:48
18,4,07:40:54,00:04:33
2,25,07:40:54,00:04:47
10,13,07:40:54,00:02:26
15,5,07:40:54,00:01:58
1,10,07:40:54,00:06:49
14,24,07:40:54,00:01:25
1,10,07:40:55,00:07:15
9,26,07:40:55,00:06:39
10,16,07:40:55,00:02:50
18,4,07:40:55,00:03:52
2,25,07:40:55,00:04:43
5,13,07:40:56,00:02:47
10,13,07:40:56,00:02:32
18,4,07:40:56,00:04:44
1,10,07:40:56,00:06:47
14,24,07:40:56,00:01:46
14,24,07:40:56,00:01:33
15,5,07:40:56,00:01:56
10,13,07:40:57,00:02:45
18,4,07:40:57,00:03:53
2,25,07:40:57,00:04:33
14,24,07:40:57,00:01:36
12,6,07:40:57,00:00:53
15,17,07:40:57,00:01:17
1,10,07:40:57,00:06:50
18,4,07:40:58,00:04:16
15,5,07:40:58,00:01:54
14,24,07:40:58,00:01:46
5,26,07:40:58,00:01:41
10,28,07:40:58,00:02:20
13,16,07:40:59,00:02:09
12,4,07:40:59,00:02:52
12,13,07:40:59,00:00:13
14,24,07:40:59,00:01:42
14,24,07:40:59,00:01:31
9,13,07:41:00,00:03:01
2,25,07:41:00,00:04:24
9,26,07:41:00,00:08:12
12,4,07:41:00,00:05:44
14,24,07:41:00,00:01:24
7,10,07:41:01,00:02:02
14,24,07:41:01,00:01:46
10,13,07:41:01,00:02:32
12,4,07:41:02,00:05:28
14,24,07:41:02,00:01:35
14,24,07:41:02,00:01:25
15,24,07:41:03,00:03:16
1,26,07:41:03,00:06:21
5,13,07:41:03,00:02:35
15,17,07:41:03,00:00:26
10,4,07:41:03,00:06:22
10,13,07:41:04,00:02:21
10,4,07:41:04,00:05:35
26,25,07:41:04,00:02:50
14,24,07:41:04,00:01:26
15,24,07:41:04,00:03:37
15,24,07:41:04,00:02:58
14,24,07:41:04,00:01:38
5,15,07:41:04,00:02:58
5,26,07:41:05,00:01:00
14,24,07:41:05,00:01:22
14,24,07:41:05,00:01:30
5,13,07:41:05,00:02:19
10,13,07:41:05,00:02:12
15,24,07:41:05,00:03:15
1,26,07:41:06,00:06:34
15,24,07:41:06,00:03:28
5,26,07:41:06,00:01:23
5,15,07:41:06,00:02:45
26,14,07:41:06,00:02:14
26,25,07:41:06,00:01:35
10,28,07:41:06,00:02:21
14,24,07:41:07,00:01:27
14,24,07:41:07,00:01:21
15,24,07:41:08,00:03:32
1,26,07:41:09,00:06:54
5,13,07:41:09,00:02:13
10,13,07:41:09,00:02:35
7,10,07:41:09,00:00:57
14,24,07:41:09,00:01:19
14,24,07:41:09,00:01:28
3,14,07:41:09,00:04:24
5,28,07:41:10,00:01:09
15,24,07:41:10,00:03:25
14,24,07:41:10,00:01:02
10,28,07:41:10,00:01:34
5,26,07:41:10,00:00:57
15,24,07:41:10,00:03:37
14,24,07:41:10,00:01:25
5,13,07:41:11,00:02:17
10,13,07:41:11,00:02:29
14,24,07:41:11,00:01:01
15,24,07:41:11,00:03:09
14,24,07:41:11,00:01:14
14,24,07:41:11,00:01:29
9,26,07:41:12,00:06:28
3,14,07:41:12,00:05:01
